sentence	source	label
야 나야 내가 야 이거를 그렇지 뭐 땡겨 그래 이거야	audio_3	
야 나와	audio_9	
야 나와 야 뭐야 뭐야 나와 아 뭐야 씨	audio_9	
야 나와봐	audio_3	
야 내가 간다 내가 간다 내가 간다 내가 간다 내가 간다 내가 간다 내가 간다	audio_2	
야 너 무슨 귀신봉 고양이처럼 그러냐	audio_3	
야 너가 이겨야 돼	audio_8	
야 넌 누구한테 걸 거야	audio_2	
야 노란색 그냥	audio_3	
야 누가 문제냐	audio_4	
야 다시 다시 꼬였잖아	audio_3	
야 대박 저걸로 함부로 왔다 와	audio_4	
야 더 밀어 더 밀어	audio_3	
야 됐	audio_1	
야 뒤에 땡겨야지 뒤에 땡겨 야 뭐야 방금 어떻게 된 거야	audio_4	
야 들어갔다 나오는 게 있어	audio_3	
야 들어봐 이유를 말할게 아무도 서로의 얘기를 듣지 않고 있는 게 문제야	audio_6	
야 떨어지지	audio_4	
야 떨어질 때까지 왔거든	audio_4	
야 또 꺼져 다 부숴	audio_9	
야 똑똑해	audio_1	
야 뛰는 거 없냐	audio_9	
야 메이플 재밌냐	audio_9	
야 미쳤는데 이거	audio_4	
야 버텨	audio_4	
야 비켜 비켜 열쇠를 마지막에 가지고 있는 사람이 이기는 거구나	audio_2	
야 빨간색	audio_3	
야 살려줘	audio_2	
야 셋이 가	audio_4	
야 셋이 가 셋이 가 삼각편데 가자 가자 좀 가자 가자아 다 여기 섰는데 오 맞네요	audio_4	
야 셋이서 하면은 그냥 땡기지 않고 그냥 끌고가도 올라와지네	audio_4	
야 실등이 꼬인다	audio_3	
야 야 야 얘들아	audio_3	
야 얘가 떨어지면 나도 떨어지는거야	audio_8	
야 얘들아 설명 들어봐 저 네모 있지	audio_4	
야 얘들아 준비했다가 빨리 가야 되는 거 같아	audio_3	
야 어떻게 올라가	audio_4	
야 여기 너랑 나밖에 없어	audio_9	
야 여기 있던데 누구야	audio_3	
야 여기도 파쿠로 해주시면 될 것 같습니다	audio_5	
야 연습 더 해	audio_10	
야 오른쪽 왼쪽 오른쪽 가 기다려 기다려 지금 지금 가	audio_9	
야 올라가 올라가 나 끌어댕겨	audio_4	
야 올라와	audio_6	
야 왜 그래 왜 저래	audio_4	
야 요시	audio_1	
야 우리 엘리베이터 타나봐	audio_7	
야 우리 여기 걸렸다잉 야 이거 기둥에 걸렸다잉 이거 이거 되는거냐	audio_4	
야 우리 이렇게 할까	audio_4	
야 우리 이제 체크포인트 쓰지 말고 가보자	audio_7	
야 운전해볼 사람	audio_4	
야 윤효 혼자 꿀 빤다	audio_2	
야 이 새끼야	audio_9	
야 이거 2단계야	audio_1	
야 이거 개꿀이잖아	audio_8	
야 이거 계단 만들어봐 아니 얘들아 여기서부터 계단을 만들어야지	audio_3	
야 이거 나도 올라가야 되나 보다	audio_3	
야 이거 내 유튜브 본거야	audio_9	
야 이거 뭐야	audio_4	
야 이거 아니야	audio_3	
야 이거 안 된다	audio_3	
야 이거 어떻게 하는거야	audio_10	
야 이거 진짜 아니다 저거 밟고 있어야지 길이 생기나봐	audio_7	
야 이거 해킹 나겠어	audio_9	
야 이거를 다이면 안 되는 거네	audio_4	
야 이건 뭐냐 아 저쪽으로 건너가야 되거든	audio_4	
야 이건 뭐냐 야 이거 타자 와 와 와 할아버지 회춘 어 아 개빠르 와우 와우	audio_4	
야 이러면 어떡	audio_1	
야 이쪽으로 같이 와줘 야 이거 한쪽 다 같이 먹어야 돼	audio_1	
야 일단 세봐 오케이 됐다	audio_9	
야 자세해	audio_1	
야 잠깐 이게 한 명을 여기에 떨궈가지고 컨트롤 해야 되네	audio_3	
야 잠깐만	audio_6	
야 잠깐만 잠깐만 스톱 스톱 스톱 야 Dont Stop Okay	audio_4	
야 잡아 잡아 가만있어	audio_5	
야 저 친구 내가 데리고 다녀야겠다 저 까만 고양이 친구 제가 키우는 고양이에요 듀오 모드가 안돼	audio_8	
야 저기로 간다고	audio_8	
야 점프를 잘해야지 하나씩 템포 템포 착착착착 이렇게 점프해야 돼	audio_3	
야 제발 우리	audio_3	
야 조금만 끝이야	audio_9	
야 좀 마시자	audio_4	
야 준비했다가 빨리 가자	audio_3	
야 지금 아온이랑 채원이 몇 점이야	audio_2	
야 진짜 게임하면서 이렇게 힘들어 보는 건 처음이야	audio_4	
야 진짜 아니 어떻게 안 갔어	audio_9	
야 차 타고 가자	audio_4	
야 참아 참아 참아 알겠지	audio_6	
야 첫 번째 깃발에 온 거야	audio_4	
야 초록아 땡겨	audio_4	
야 초록아 일로와	audio_4	
야 크 크 크 이거 오늘 점심 두 그릇 먹은 사람 누구야	audio_1	
야 텐션 올려줘 돌멩이 없냐	audio_9	
야 투표	audio_3	
야 프로처럼 해보자 프로답게 자 어떻게 하면 되겠어	audio_3	
야 할아버지 관절 아프다	audio_4	
야 해봐 해봐 해봐	audio_9	
야 헬기 타고 가자	audio_7	
야 황금	audio_9	
야 회색아 제발 굿 그 됐어	audio_4	
야아	audio_1	
야아 잠깐만 다 먹었어	audio_1	
야아아아아아 아니 왜 뒤로 가	audio_1	
야아아아아아아아	audio_5	
야아아아악	audio_1	
야야 graves 합 app 야아 저거 잘보고 이쪽으로 와	audio_4	
야야 같이 가는거야	audio_8	
야야 그린 너 너무 빨라 지금 야 잠깐만 야 웨잇 웨잇 웨잇 야야 해 해 우리 그레이 속도에 맞추자 회색한테 다 맞춰 속도 오케이	audio_4	
야야 너 업어줘	audio_8	
야야 야 장난질 뭐야	audio_7	
야야 야야 뭐하냐 조심해 조심해 날개를 좀 봐	audio_5	
야야 올라가 먹어	audio_1	
야야 올려 올려 끌어올려 끌어올려 으으으으으으 자 앞으로 출발 갔죠	audio_1	
야야 우리 죽어 우리 죽어	audio_9	
야야야	audio_3;audio_9	
야야야 계속 가세	audio_3	
야야야 야 잠깐만 안돼 잠깐만 야 버텨버텨 내가 꼭 잡고 있을게 어 얘들아 날 믿어 꼭 붙잡고 있을게 어 잠깐만 제발 제발 야 어디까지 가는거냐	audio_4	
야야야 잠깐만 아 왜 그래 꼭 저렇게 까붙는 친구들이 있단 말이야	audio_8	
야야야야 건드리지 말라고 써있잖아 가만히 좀 있어라 가만히 한번에 깨보자 한번 좀 멈춰봐봐 서로 건드리지 말고 조금씩 조금씩 움직여 거리 유지하란 말이야	audio_3	
야야야야야야야야야 잠깐만 그렇게 하면 안 되지	audio_3	
야야야적엌 미쳤냐	audio_4	
야하하하하하 아아아아악 윤누님	audio_1	
약간 그 소닉 같네	audio_10	
양띵이 끌려서 나도 끌렸어 떨어져서	audio_6	
양띵이다 양띵아이 나 톡식한 말투 오늘 많이 없앨게 잘해보자 가자 가자 가자 어	audio_6	
양지영 미친놈아	audio_6	
얘 끊는 거 봐	audio_9	
얘 역시 노력가야 가고 있어요	audio_8	
얘 잡아야겠다 얘 내가 잡을게 내가 내가 크랙할게 내가 크랙 내가 크랙할게 크랙 그렇지	audio_8	
얘가	audio_9	
얘네 따라가면 돼요	audio_10	
얘는 왜 이러는거야 점프해 그냥 우리가 앞으로 갔다 대줄테니까 그래 가 버튼 눌러 빨강아 알겠어	audio_3	
얘들 따라가야지 어디야	audio_8	
얘들아	audio_2;audio_3;audio_5;audio_7;audio_8;audio_9	
얘들아 가자 가자 가자	audio_3	
얘들아 그렇지 서로의	audio_1	
얘들아 꺼 뺏어야 돼	audio_2	
얘들아 끼었어	audio_5	
얘들아 뒤로 와 뒤로 뒤로 그치 좋아	audio_1	
얘들아 미안하다 점프해 점프해 아이 할 수 있지	audio_6	
얘들아 살아나야돼 할수있어 할수있어 두번째 마지막 기회야 할수있어 할수있어 할수있어	audio_4	
얘들아 수 있냐 워터 플리즈 물 먹고 와 물 먹고 와 물 먹고 와 나만 믿어 오케이 나 운전 고수야	audio_4	
얘들아 어렵다	audio_5	
얘들아 우유 좀 먹어	audio_2	
얘들아 워터 먹고 왔어	audio_4	
얘들아 윤효 견제	audio_2	
얘들아 이거	audio_6	
얘들아 이들	audio_9	
얘들아 진짜 너네 왜 그래	audio_4	
얘들아 처음 치곤 잘했어 다시 해보자 안에 애들 꺼내고 나가자 각자의 위치로 각자의 위치로 가지고 노란색 너 어디가 너의 위치를 찾아 정신 차려 노란색 거기 왜 여기 뭐 노란색 열쇠 먹으려고	audio_3	
얘들아 체크 포인트 없어 헬기 매달려 나t간다	audio_7	
얘들아 친구들아	audio_10	
얘들아 한 번 더 점프	audio_4	
어 2개다 하나씩 하나씩 나는거 같애	audio_10	
어 가가가 줄여 밟고 올라가세요	audio_1	
어 괜찮아	audio_5	
어 귤 귤채 체리 밀어버리기 밀어버리기 아까비 이거 또 외워야 돼	audio_8	
어 그냥	audio_3	
어 그러네	audio_5	
어 그럼	audio_5	
어 그렇지	audio_4;audio_5	
어 그렇지 걔가 가 너가 가 너가 가 아 내가 갈게 비켜 비켜 가만히 있어 그렇지 그렇지 그렇지 빨리 들어와	audio_1	
어 그렇지 그래 이런 것만 하면 되잖아	audio_6	
어 나이스 애들이 너무 인색하다 한국인들이 아니네	audio_8	
어 내 친구 들어갔어	audio_8	
어 내 친구 반가워	audio_8	
어 다시 해봐 다시 하면 돼 다시 해봐가 뭐 그냥 치트키야	audio_3	
어 됐다	audio_7	
어 됐다 자 올라왔네요	audio_5	
어 됐어	audio_3;audio_4	
어 되겠는데	audio_7	
어 되겠다	audio_7	
어 뒤에 헬창 있어 일단 여기서 찾아볼까	audio_10	
어 들어왔다	audio_5	
어 또 연결된 거다	audio_3	
어 뛰어야지	audio_5	
어 맞네	audio_10	
어 맞어	audio_7	
어 문 열었다	audio_4	
어 뭐야	audio_10;audio_2;audio_5;audio_9	
어 뭐야 갑자기 어 제가	audio_10	
어 뭐야 이거 야야야 우리 줄에 연결되니까 실득이다	audio_3	
어 미안 셋 둘 오케이 자 여기서 조심 넘어가지마 넘어가지마 사슬 조심 사슬 조심 자 여기까지만 가도 괜찮아	audio_7	
어 밀어 밀어 밀어	audio_3	
어 버텨버텨 버텨버텨 왜 체크 포인트 진짜 안해	audio_7	
어 뽈롱 뽈롱 저기 뽈롱 맞는거 같지 일단 여기 올라가자 다같이 어 죄송합니다	audio_5	
어 서는것도 맞네 잠깐만 잠깐만 에노님 쪽으로 내가 가볼게	audio_5	
어 손대모사 해드릴까요 웃겨보세요 채용만 손대모사 보여드릴까요	audio_9	
어 쉬프트 하지 말고 어	audio_5	
어 스펀지밥 없다	audio_9	
어 스폰지버프 여기 온다	audio_9	
어 승리	audio_10	
어 아까처럼 하면 되겠다	audio_1	
어 아니네 오케이 헬클리프	audio_5	
어 안녕 얘들아 다음역은 홍대 입구역이니까 흐흐흐흐흐흐흐흐흐흐흐흐 도장 오오오오 어 우와 뭐라는겨	audio_7	
어 야	audio_4;audio_9	
어 야 그거 너무	audio_2	
어 얘 누구야	audio_10	
어 어 야 가	audio_4	
어 어 어 쭉 가면 돼 쭉 가면 돼	audio_7	
어 어떻게 되나 보자 그 다음에 이걸 눌러야 되네	audio_3	
어 업었다	audio_8	
어 에에 레쓰 엘레스키 1단계 어 됐다 아아아아 내머리 밟지 마셈 먼저 가 먼저 가 다같이 가자 다같이 가자	audio_1	
어 엑스 됐다	audio_10	
어 여 여 맞아 여 맞아 여 맞아 여기서 이렇게 가야돼 이렇게 어어 조심조심조심 올라올 수 있어 올라올 수 있어	audio_7	
어 여기 가 여기 가 너 여기 가 됐어	audio_3	
어 여기 어디야	audio_4	
어 여기로 가 여기로 가	audio_3	
어 여기서 먹자 이거	audio_10	
어 여기서 여기서 직진하면 되나봐요	audio_7	
어 여기있어	audio_6	
어 오른쪽으로 가야지 오른쪽이 십자가로 뛰어야 돼	audio_5	
어 오케이 내려가자 내려가자 오케이 여기 내려 가볼까 한명만	audio_7	
어 오케이 알았어	audio_4	
어 올려주면 돼 올려주면 돼	audio_7	
어 우리 고양이 저기있다	audio_8	
어 우리 팀	audio_8	
어 으어우에에에에	audio_7	
어 이거 이거 나랑 어이구 유후유후 웰줄이었어	audio_7	
어 이거 채팅도 칠 수 있다	audio_5	
어 이건 뭐야	audio_1	
어 잘하고 있어 채원이	audio_2	
어 잘했다 자 4번 할 수 있지 할 수 있지 할 수 있어	audio_3	
어 잠깐만	audio_2	
어 잠깐만 저부터 먼저 갈게요	audio_5	
어 재밌겠다	audio_8	
어 저 새끼 잡아야돼	audio_9	
어 저기까지	audio_8	
어 진짜	audio_8	
어 진짜 떨어지면 끝내자	audio_5	
어 진짜 아 이 악어 진짜 너무하다 이거 꼬시다 이 자식아 아 진짜 하지 말라고 니네 니네 하지 말라고 진짜 오 나이스 좋아	audio_8	
어 천천히 한 줄로 천천히 빨리 안 가도 돼요	audio_5	
어 해봐	audio_3	
어디 가는 거야 이거	audio_9	
어디 몇 시 몇 시	audio_9	
어디까지 가나요	audio_5	
어디로 가	audio_6;audio_9	
어디로 가나요	audio_10	
어디로 가는 거야	audio_9	
어디로 가는거야	audio_10	
어디로 가야 돼	audio_9	
어디야	audio_7;audio_8	
어디죠	audio_10	
어때	audio_8	
어떡하지	audio_7	
어떤 결과가 생길지 위에도 버튼이 있고 저기에 버튼이 아 내가 봤을 때 4명 다 같이 누르는 거네	audio_5	
어떻게 가는 거야 근데	audio_10	
어떻게 다 눌러 봐봐	audio_3	
어떻게 돼	audio_5	
어떻게 되나 보자	audio_3	
어떻게 된 거야	audio_3	
어떻게 들어왔지	audio_2	
어떻게 뛰길래 뭐야	audio_2	
어떻게 올라가	audio_9	
어떻게 왜 어떻게 왜 왜 왜 이거 왜 그래	audio_9	
어떻게 하는 거야	audio_9	
어떻게 하는 거지	audio_10	
어떻게 하는 건지 알려줘 봐 너희들	audio_9	
어떻게 하는거야	audio_10	
어떻게 하는건데 이거 저기 가면 돼	audio_9	
어떻게 한 거야	audio_4	
어렵지 않아 이거 밟으면 뭐가 나오겠다	audio_5	
어몽어스가 제일 쉬웠던 것 같습니다	audio_1	
어어	audio_5	
어어 되겠는데	audio_7	
어어 잠깐만 어어어어어어어어어어어어어 기다리고 있어 안돼요	audio_7	
어어어	audio_5	
어어어 아 나 따라한 거야	audio_7	
어어어 어어어 조심 조심 조심 아 이소리였구나 좀 길다	audio_7	
어어어 우리 머리 자성이야	audio_7	
어어어어오	audio_7	
어우 뛸 뻔했어요	audio_7	
어우 잘했어요	audio_3	
어이 제발 제발 제발 extend 야 땡겨	audio_4	
어이겄네	audio_7	
어이구	audio_3	
어이구 그거를 또 밟으면서 그거를 못 피해가지고 그거를 어	audio_3	
어쩌겠어	audio_8	
어쩌라고 이거 뭐 어쩌냐	audio_4	
어쩔 수가 없죠	audio_2	
어차피 못해	audio_9	
어험어험	audio_7	
어휴	audio_3	
어휴씨 맨 위 맨 위 맨 위 내꺼임 맨 위 내꺼임	audio_1	
언니 근데 더 짜증나는 건 뭔지 알아	audio_6	
언니 꿀팜이야	audio_6	
언니한테 참아 참아 오케이 말 들을게	audio_6	
얼마나 이기고 싶은거야	audio_2	
엄마	audio_2	
엄마 나 똥이래 유니온 진짜 짱잘해	audio_2	
엄마 엄마	audio_2	
엄마 치킨 먹고 싶어요	audio_2	
엄청 많다	audio_2	
업어줄게	audio_8	
업어줄게 아 역시 고양이가 튕기는거 보세요	audio_8	
업어줘	audio_8	
없네요	audio_10	
없으니까 닥치라고요	audio_8	
없을 때	audio_9	
에 가만있게 가만있게	audio_5	
에에	audio_5	
에이	audio_10;audio_2	
에이 2만 개는 가야지	audio_7	
에이 꼬시다	audio_8	
에이 맨날 뒤져보고 맨날 얘기하죠	audio_2	
에이 이거는 그거 같아요	audio_7	
에이 이러면은 그래 할만하지	audio_7	
에이맨 엉덩이 신 에이맨 이거 갈게 올라오는거 하나 둘 서이 반대편거 봐 하나 둘 서이 올라오는거 가자 올라오는거 하나 둘 서이 왔어	audio_5	
에잇	audio_9	
에피타이저 넣어드렸어요	audio_10	
엘리스 잡았어	audio_5	
엘리스꺼 뺏어야 돼	audio_2	
엘리스다	audio_2	
엘리스만 남았어	audio_7	
여기	audio_10;audio_4;audio_9	
여기 가야돼	audio_5	
여기 걸렸다	audio_4	
여기 그렇지 여기 오케이 천천히 천천히 툭 툭 스펀지 봐봐	audio_9	
여기 나와	audio_5	
여기 내가 다 부숴내야겠다	audio_9	
여기 떨어져	audio_9	
여기 말고 다른 데로 가자 여기가 너무 어렵다 나와봐 나와봐 아아아아아 아잇 잠깐만 아아아아아아아아아 나와봐	audio_9	
여기 맞단 말이야	audio_10	
여기 맞자	audio_10	
여기 매달리는 건가 보다	audio_6	
여기 못올라가	audio_9	
여기 뭐 띠용 하는 것 같죠	audio_5	
여기 뭐야	audio_5	
여기 서는거 맞아	audio_5	
여기 아닌 거 같아 길이 그지	audio_5	
여기 앞에서 그렇지 여기서 그렇지 우리 두 명 다 떨어졌네 뭐야	audio_8	
여기 어디야	audio_4;audio_6	
여기 어떻게 올라가	audio_9	
여기 여기	audio_9	
여기 여기 여기	audio_6;audio_9	
여기 올라가야 되나봐	audio_6	
여기 왜 그렸어	audio_3	
여기 위로 올라가야 돼요	audio_7	
여기 있어야 돼	audio_9	
여기 잡아야 돼	audio_9	
여기 타야 돼	audio_9	
여기 하나 둘 아아아아아아아아아아 하나 둘 아 거기로 아 거기가	audio_7	
여기 헤맸니	audio_10	
여기가 되지	audio_7	
여기가 어디야	audio_6	
여기까지 가봐 여기까지 가봐	audio_3	
여기까지 더 재밌는 거는 영상으로 확인하세요	audio_7	
여기까지 아니 이모 무릎 다쳐요	audio_2	
여기까지만 괜찮아 자 간다 시프트 점프야 하나 둘 서 멈춰 왔어	audio_7	
여기네	audio_8	
여기는 아 나이스 얘들아아 아이디어 좋아 칭찬해 나그네에에에에ump 나훈이 칭찬해 그레이는 나훈이 그럼 우리 마이크 키자 안되겠다	audio_5	
여기다	audio_9	
여기도 먹어	audio_1	
여기로 가면 되네	audio_7	
여기로 가야된다	audio_9	
여기로 계단 난간으로 하나 둘 서이 난간 서 난간 서 정수리로 딱 붙어 딱 붙어 나이스	audio_7	
여기로 들어가	audio_6	
여기서	audio_3;audio_7	
여기서 1등 못하면 콜가이즈 접도록 하겠습니다	audio_10	
여기서 가야지	audio_4	
여기서 가져와 계단 만들기 정도는 우리가 이 정도는 할 수 있잖아	audio_3	
여기서 갔다가 여기가 되	audio_7	
여기서 그러면 한 칸씩 움직여야겠죠	audio_1	
여기서 기다렸다가 침착하게 기다렸다가 여기 가면 돼	audio_4	
여기서 다이빙 타는 겁니다	audio_8	
여기서 떨어져 지붕이로 떨어졌다	audio_5	
여기서 떨어져라	audio_9	
여기서 뛰고 저 앞에 있는 거 뛰고 두 번만 점프하면 돼	audio_7	
여기서 시작했다 시작하면 아 이거 막 집어떼로야 왼쪽 왼쪽 오른쪽 오른쪽 야 이거 완전 랜덤인데	audio_4	
여기서 어디로 갈 거야	audio_4	
여기서 이제 직진이야 이제 직진 여기서 어디지	audio_7	
여기서 점프 점프 점프 점프하면은 빨라집니다	audio_8	
여기서 점프면 되잖아요	audio_3	
여기서 쭉 직진해서 여깁니다 확실히 알았어	audio_10	
여기서 타야지	audio_4	
여기서 하나 둘 하면 점프 오케이 네 앞으로 가고 하나 둘 점프 빠른가요	audio_7	
여기야	audio_10;audio_8;audio_9	
여기여기여기여기 웃음이 나네	audio_7	
여기여기여기여기여기여기	audio_4	
여기요	audio_10	
여기지 새끼야	audio_9	
여긴 으으으으으으으으으으으으으으으아 아니 뭐해	audio_7	
여긴 조심해야돼	audio_7	
여러분	audio_10	
여러분 괜찮으세요	audio_7	
여러분 그냥 제 말 들으세요	audio_1	
여러분 마크 근데 인기 많지 않아	audio_9	
여러분 어떠셨어요	audio_5	
여러분 에피타이저에요 아예 보세요	audio_10	
여러분 이모 컷	audio_2	
여러분들	audio_2;audio_5;audio_9	
여러분들 보시기 전에 좋아요	audio_2	
여러분들 어떠셨어요	audio_1	
여러분들 진짜 개 잘합니다	audio_7	
여러분들 출발 자 신맵이기 때문에 살짝 조심스럽게 쇼옹 가볼게요	audio_8	
여러분들 친구 따라 결승선 간다	audio_10	
여러분들 화내는 연기 답답한 연기 못하는 연기 하는 거라 하	audio_5	
여러분들아	audio_9	
여러분들아 하아	audio_7	
여러분들이 좀 이따 투표할 거예요	audio_3	
여름에 딱 맞는 그거네 타이어 봐라 바로가	audio_7	
여보세요	audio_9	
여보세요 여보세요 웃겨 네 내가 지금 병원에다 전화했나요	audio_9	
여보세요 여보세요 웃겨 네 여보세요	audio_9	
여자	audio_9	
여자 몇 살	audio_9	
여자야	audio_9	
역시 고양이랑 튕기는건가 그러면 고양이 잡아버리기 혹시 고양이 너 죽었니	audio_8	
연결이 되지 않아	audio_9	
연습게임 시작 1라운드 가장 높이 뛰는 사람이 승리 챗맨님 아니야	audio_2	
연어 나이스 연어 점심 맛있게 먹는 사람 누구야 개 무거웠다	audio_5	
연어 한 번 감을 타임이 되긴 있어	audio_7	
열쇠 배틀	audio_2	
열쇠 주세요	audio_1	
열쇠를 가지고 있으면 되는 거 같습니다	audio_2	
열심히 하는 우리 닭대가리 한 번 볼까요	audio_10	
열어	audio_1	
열어 열어라 참깨 들어가 잠깐만 우리 갇혔다	audio_1	
열었어	audio_1	
열이 열이 나가지고 잠깐만 죄송합니다 와	audio_5	
영식이도 실수할 수 있어	audio_5	
영식이랑 있으면 다행이다	audio_7	
옆사람끼리 친하게 지내자	audio_2	
옆에 새끼로 그렇지	audio_3	
옆이야	audio_2	
예 감사합니다	audio_7	
예 들어오세요	audio_1	
예 비켜주셔야죠	audio_1	
예 스쿼드로 한번 살아나가보겠습니다	audio_8	
예 오케이 할 수 있다	audio_5	
예 잘합니다	audio_7	
예 좋아요	audio_1	
예배다 오	audio_7	
예에에	audio_5	
예예예예 그작래 이거거든	audio_7	
옛날에 주황색 생각나네	audio_3	
오 고맙습니다	audio_5	
오 그래 게임이 융통성이 있어 어렵지 않네	audio_5	
오 네 개를 또 붙여야 돼	audio_7	
오 됐다	audio_4	
오 마이 굿니스 내 플랜이예요	audio_10	
오 마지막 라운드 크라켄 슬랜	audio_10	
오 묶였다	audio_6	
오 뭐야	audio_2;audio_7	
오 뭔데	audio_5	
오 시원해	audio_5	
오 신맵이다 길찾기 버즐 올바른 출구로 향하는 선을 따라가세요	audio_10	
오 아니 단설미가 좋잖아 바닥까지 볼 줄 아는 남자 야	audio_7	
오 야아 자 오케이 알아냈죠	audio_1	
오 야야야 집착해 좀 자중해 옆으로 떨어져 옆으로 가지마 옆으로 가지마 옆으로 오지마 옆으로 와	audio_5	
오 엘리스 까불어	audio_5	
오 엘리스 뭐야	audio_5	
오 오 여기까지	audio_8	
오 오 오 뭐야	audio_7	
오 오 오케이 촉수를 피하고 물에 빠지지 마세요	audio_10	
오 올라간다	audio_6	
오 이거 뭐야 날아가는 거 보다 해보자 그냥 날아가보자 하나 둘 요오 ejemplo 아니 이게 제일 재밌었다	audio_7	
오 이거 잠수할 수 있다	audio_5	
오 이건 뭐야	audio_7	
오 이리 오너라 드디어 실외에서 실내로 들어왔습니다	audio_5	
오 잘한다	audio_8	
오 잡혀있네	audio_5	
오 좋아	audio_8	
오 진짜	audio_7	
오늘 이렇게 반년 만에 돌아온 폴가이즈 군왕 어떠셨나요	audio_8	
오늘 잤는데	audio_5	
오늘 좋아요	audio_7	
오늘 해볼것은요 맞습니다	audio_1	
오늘은	audio_5	
오늘은 금조기 모드 빼고 그냥 진짜 협동적으로	audio_6	
오늘은 여기까지 가지만 만약 이게 반응이 좋다면 우리 친구들과 함께 4000m5000m6000m까지 가보도록 하겠습니다	audio_7	
오늘은 여기까지 한다	audio_4	
오늘은 체인드 투게더라는 게임을 할 겁니다	audio_4	
오늘의 물건은요	audio_10	
오늘의 볼게임은 6개월 만에 돌아왔습니다	audio_8	
오드가 여러개가 있네	audio_2	
오로라같은게 있어	audio_7	
오른쪽 벽 위로 올라가자 위로 아 막혀있어 어디고 이거 어 막 따는길이고 이거 왼쪽에 방금 그 높이 길 하나 있었는데 여기서 내가 여기라고 말했잖아	audio_7	
오른쪽 오른쪽으로 내려가서 좀 내려가 봅시다 몇 명 남으면 되는지 이거 뭐야	audio_1	
오른쪽으로 가면 버튼만 누르면 되는데 그걸로 가지를 못해서 Wallace apostle 고민해 안 맞아	audio_1	
오른쪽으로 가세요	audio_10	
오른쪽으로 간다 이번엔 시원하게	audio_4	
오른쪽으로 그래 그럼 그냥 가자 유후 오케이 어 안녕하세요	audio_7	
오른쪽으로 내려가면 되지	audio_1	
오른쪽으로 떨어질까	audio_7	
오예에	audio_1	
오오오 눌렀어	audio_7	
오오오 오케오케 오케이 괜찮아	audio_5	
오오오 오케이 운전대 누구야	audio_5	
오오오오오오오오 좋은 아이디어 X 2 해보고	audio_5	
오오오오오오오오오오오오오오오오 이거 올라가는게 제일 쉽네 가까이 왔을 때 위에 위로 점프하는 식으로 매달리는거 말고 오케이 계속 임기응변 해볼게요	audio_5	
오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오오 저 뭐라는지 모르겠어요	audio_7	
오오우 완두쿵시 정말 끈질기군요	audio_10	
오우 갓뎀 아 알았다 잠깐만 제한시간안에 계단올라가야되는거다 사라지면 다시갈게	audio_5	
오우 쉣 오우 쉣 오우 야 큰일났다	audio_4	
오우 죽을 뻔했다	audio_10	
오징어게임에서 유리발판 저저저 제가 오던데요	audio_7	
오케	audio_4	
오케에이 다음 챕터 매달리는거네 와 보이시죠	audio_5	
오케에이 오케에이 여기서 점수 와우 아 계속 계속하는 거구나 오케이 점수 그렇지 점수 마지막 황금 승리 마지막으로 황금으로 황금만 가는게 이득인것 같은데	audio_10	
오케오케오케오케 오케	audio_9	
오케이	audio_1;audio_10;audio_2;audio_3;audio_4;audio_5;audio_7;audio_8;audio_9	
오케이 3탄 가자	audio_3	
오케이 고고	audio_4	
오케이 나 모르겠는데 어떻게 하는거야	audio_10	
오케이 나야	audio_2	
오케이 내가 답답했구만	audio_1	
오케이 노란색 들어가	audio_3	
오케이 누구야	audio_10	
오케이 둘 둘 파쿠르	audio_7	
오케이 둘이 밀지 두 명 딱 맞지	audio_1	
오케이 레디 파이팅	audio_2	
오케이 렛츠 고	audio_4	
오케이 뭐	audio_4	
오케이 바닥에 선 보고 일로 가서 일로 가서 일로 가서 일로 가서 어 여기야	audio_10	
오케이 세번은 창이야	audio_6	
오케이 솔직하게 말씀드리면 이 맵은 노잼이다	audio_10	
오케이 쉴 타임 한 번 가질게 오케이 어 있다 있다	audio_7	
오케이 아 제발 붕쇠 아 제발 아 나 어떻게 해 붕쇠 붕쇠 뭐야	audio_2	
오케이 아 진짜 악어 너 진짜 할래	audio_8	
오케이 아래 쳐다보지 마세요	audio_5	
오케이 알겠습니다	audio_1	
오케이 알겠죠	audio_1	
오케이 알았어	audio_3	
오케이 얘들아	audio_3	
오케이 어	audio_5	
오케이 엘리스 잘했어요	audio_5	
오케이 여기 있어야 돼	audio_9	
오케이 여기서 일단 대기 대기 대기하다가 딱 수직으로 맞춰줘 화면을 맞춰주고 지금 굿굿굿 이제 없다 오케이 굿이브닝이에요	audio_5	
오케이 옆으로 옮겨주자 띄용 와	audio_7	
오케이 오 올라간다 올라간다 올라간다	audio_7	
오케이 오케이	audio_1;audio_8	
오케이 오케이 아오니부터 올라가보세요	audio_5	
오케이 오케이 오케이	audio_7	
오케이 오케이 오케이 자 여기 메커니즈만 보자구 여기서 점프 금방 길게 온다 여기 내려야겠다 점프 똑같아	audio_7	
오케이 오케이 오케이 이거 뭔가 매달리면 올라가야되는건가봐	audio_5	
오케이 오케이 오케이 왜 이렇게 힘드냐 오케이	audio_4	
오케이 오케이 오케이 화장 타임 고고 나 생각하고 있을게 띵크 띵크 타임 야 진짜 어렵다 오케이 나 알았어	audio_4	
